gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
42500405,2026-06-13 20:30:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,90,94,1610612752,Playoffs,"",NBA Finals,Game 5,Game 5,18984,1000118,Frost Bank Center,San Antonio,TX,"James Capers, Scott Foster, Mitchell Ervin, Tyler Ford",2026-06-13 20:30:00
42500404,2026-06-10 20:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,107,106,1610612752,Playoffs,"",NBA Finals,Game 4,Game 4,19812,30,Madison Square Garden,New York,NY,"Courtney Kirkland, Zach Zarba, James Williams, Justin Van Duyne",2026-06-10 20:30:00
42500403,2026-06-08 20:30:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,111,115,1610612759,Playoffs,"",NBA Finals,Game 3,Game 3,19812,30,Madison Square Garden,New York,NY,"Marc Davis, John Goble, Curtis Blair, Nick Buchert",2026-06-08 20:30:00
42500402,2026-06-05 20:30:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,104,105,1610612752,Playoffs,"",NBA Finals,Game 2,Game 2,19014,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Josh Tiven, Mitchell Ervin, Tyler Ford",2026-06-05 20:30:00
42500401,2026-06-03 20:30:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,95,105,1610612752,Playoffs,"",NBA Finals,Game 1,Game 1,18835,1000118,Frost Bank Center,San Antonio,TX,"James Capers, JB DeRosa, Scott Foster, Sean Wright",2026-06-03 20:30:00
42500317,2026-05-30 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,103,111,1610612759,Playoffs,"",West Conf. Finals,Game 7,Game 7,18203,1000052,Paycom Center,Oklahoma City,OK,"Marc Davis, John Goble, Josh Tiven, Mitchell Ervin",2026-05-30 20:00:00
42500316,2026-05-28 20:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,118,91,1610612759,Playoffs,"",West Conf. Finals,Game 6,Game 6,19066,1000118,Frost Bank Center,San Antonio,TX,"Zach Zarba, James Williams, Gediminas Petraitis, Tyler Ford",2026-05-28 20:30:00
42500315,2026-05-26 20:30:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,127,114,1610612760,Playoffs,"",West Conf. Finals,Game 5,Game 5,18203,1000052,Paycom Center,Oklahoma City,OK,"Tony Brothers, James Capers, JB DeRosa, Sean Wright",2026-05-26 20:30:00
42500304,2026-05-25 20:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,93,130,1610612752,Playoffs,"",East Conf. Finals,Game 4,Game 4,19432,1000144,Rocket Arena,Cleveland,OH,"Marc Davis, Josh Tiven, Kevin Scott, Jacyn Goble",2026-05-25 20:00:00
42500314,2026-05-24 20:00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,103,82,1610612759,Playoffs,"",West Conf. Finals,Game 4,Game 4,19405,1000118,Frost Bank Center,San Antonio,TX,"Scott Foster, Curtis Blair, Brent Barnaky, Nick Buchert",2026-05-24 20:00:00
42500303,2026-05-23 20:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,108,121,1610612752,Playoffs,"",East Conf. Finals,Game 3,Game 3,19432,1000144,Rocket Arena,Cleveland,OH,"Tony Brothers, Gediminas Petraitis, Tyler Ford, Jacyn Goble",2026-05-23 20:00:00
42500313,2026-05-22 20:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,108,123,1610612760,Playoffs,"",West Conf. Finals,Game 3,Game 3,19034,1000118,Frost Bank Center,San Antonio,TX,"Marc Davis, Courtney Kirkland, Brent Barnaky, Justin Van Duyne",2026-05-22 20:30:00
42500302,2026-05-21 20:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,109,93,1610612752,Playoffs,"",East Conf. Finals,Game 2,Game 2,19812,30,Madison Square Garden,New York,NY,"Zach Zarba, Sean Wright, James Williams, Ray Acosta",2026-05-21 20:00:00
42500312,2026-05-20 20:30:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,122,113,1610612760,Playoffs,"",West Conf. Finals,Game 2,Game 2,18203,1000052,Paycom Center,Oklahoma City,OK,"Tony Brothers, Ed Malloy, Josh Tiven, Karl Lane",2026-05-20 20:30:00
42500301,2026-05-19 20:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,115,104,1610612752,Playoffs,"",East Conf. Finals,Game 1,Game 1,19812,30,Madison Square Garden,New York,NY,"James Capers, JB DeRosa, Scott Foster, Ray Acosta",2026-05-19 20:00:00
